date,high,low,close,adjclose
2020-11-24,79.105003,78.199997,78.845001,75.127419
2020-11-25,79.070000,78.565002,78.940002,75.217941
2020-11-27,79.394997,78.870003,79.110001,75.379913
2020-11-30,79.029999,77.605003,78.629997,74.922562
2020-12-01,79.580002,78.745003,79.214996,75.479958
2020-12-02,78.904999,78.385002,78.720001,75.008324
2020-12-03,79.375000,78.739998,78.940002,75.217941
2020-12-04,79.214996,78.860001,79.014999,75.289391
2020-12-07,78.875000,78.434998,78.834999,75.117882
2020-12-08,78.720001,78.059998,78.669998,74.960670
2020-12-09,79.224998,78.260002,78.595001,74.889214
2020-12-10,78.860001,77.964996,78.525002,74.822487
2020-12-11,78.514999,77.614998,78.150002,74.465195
2020-12-14,79.309998,78.239998,78.264999,74.574760
2020-12-15,79.334999,78.595001,79.320000,75.580017
2020-12-16,80.040001,79.434998,79.839996,76.075500
2020-12-17,80.400002,80.019997,80.385002,76.594810
2020-12-18,80.565002,79.639999,79.995003,76.223198
2020-12-21,79.404999,78.135002,78.945000,75.362144
2020-12-22,78.849998,77.915001,78.605003,75.037560
2020-12-23,79.025002,78.285004,78.775002,75.199852
2020-12-24,79.059998,78.605003,78.940002,75.357353
2020-12-28,80.160004,79.300003,79.839996,76.216499
2020-12-29,80.264999,79.489998,79.864998,76.240387
2020-12-30,80.464996,80.065002,80.345001,76.698601
2020-12-31,80.489998,79.964996,80.389999,76.741531
2021-01-04,80.945000,78.720001,79.709999,76.092422
2021-01-05,80.529999,79.224998,80.305000,76.660423
2021-01-06,82.004997,80.074997,81.125000,77.443207
2021-01-07,83.014999,81.830002,82.690002,78.937157
2021-01-08,84.480003,83.144997,84.394997,80.564789
2021-01-11,83.750000,82.595001,82.820000,79.061264
2021-01-12,84.400002,83.154999,84.084999,80.268845
2021-01-13,84.404999,83.660004,84.080002,80.264091
2021-01-14,84.584999,83.445000,83.544998,79.753365
2021-01-15,83.669998,82.570000,82.900002,79.137642
2021-01-19,83.739998,83.044998,83.370003,79.586311
2021-01-20,85.184998,83.894997,84.945000,81.089821
2021-01-21,85.894997,85.245003,85.339996,81.466896
2021-01-22,85.205002,84.555000,85.050003,81.190048
2021-01-25,85.980003,83.669998,85.364998,81.490768
2021-01-26,85.739998,84.989998,85.309998,81.438263
2021-01-27,84.394997,82.264999,82.680000,78.927620
2021-01-28,83.760002,81.805000,82.940002,79.175797
2021-01-29,82.644997,80.544998,81.004997,77.328651
2021-02-01,83.199997,81.445000,83.110001,79.338081
2021-02-02,85.434998,83.745003,84.875000,81.023003
2021-02-03,85.235001,84.339996,84.400002,80.569550
2021-02-04,85.300003,84.529999,85.300003,81.428719
2021-02-05,86.404999,85.430000,86.114998,82.206718
2021-02-08,86.730003,86.074997,86.605003,82.674484
2021-02-09,86.540001,86.019997,86.125000,82.216270
2021-02-10,86.404999,84.625000,85.275002,81.404846
2021-02-11,85.794998,84.629997,85.040001,81.180527
2021-02-12,85.199997,84.430000,85.160004,81.295059
2021-02-16,85.434998,84.555000,84.790001,80.941879
2021-02-17,85.364998,83.849998,85.279999,81.409630
2021-02-18,85.580002,84.324997,85.305000,81.433487
2021-02-19,85.690002,84.695000,84.809998,80.960930
2021-02-22,84.294998,82.945000,83.019997,79.252197
2021-02-23,82.894997,79.529999,82.474998,78.731911
2021-02-24,83.449997,81.489998,83.339996,79.557655
2021-02-25,83.209999,79.839996,80.239998,76.598358
2021-02-26,81.639999,79.504997,80.574997,76.918152
2021-03-01,82.610001,81.419998,82.464996,78.722366
2021-03-02,82.760002,81.474998,81.514999,77.815514
2021-03-03,81.680000,79.599998,79.599998,75.987396
2021-03-04,80.150002,76.419998,77.915001,74.378868
2021-03-05,78.639999,74.824997,78.410004,74.851395
2021-03-08,80.110001,78.370003,78.504997,74.942085
2021-03-09,82.000000,79.654999,81.470001,77.772530
2021-03-10,82.995003,81.305000,81.885002,78.168701
2021-03-11,83.459999,82.510002,83.139999,79.366760
2021-03-12,83.389999,82.029999,83.385002,79.600609
2021-03-15,84.529999,83.209999,84.504997,80.669807
2021-03-16,84.665001,83.245003,83.629997,79.834496
2021-03-17,85.099998,82.915001,84.805000,80.956169
2021-03-18,84.379997,82.589996,82.730003,78.975357
2021-03-19,83.400002,81.769997,83.224998,79.447884
2021-03-22,84.355003,83.330002,83.639999,79.970886
2021-03-23,84.004997,82.639999,82.855003,79.220329
2021-03-24,83.684998,81.629997,81.629997,78.049080
2021-03-25,82.620003,80.675003,82.345001,78.732681
2021-03-26,83.089996,81.584999,83.029999,79.387657
2021-03-29,83.235001,81.970001,82.574997,78.952606
2021-03-30,83.510002,81.885002,83.385002,79.727058
2021-03-31,84.489998,83.514999,84.035004,80.348564
2021-04-01,84.849998,84.425003,84.709999,80.993935
2021-04-05,86.955002,85.900002,86.635002,82.834518
2021-04-06,87.349998,86.495003,87.010002,83.193062
2021-04-07,87.269997,86.599998,86.750000,82.944450
2021-04-08,87.360001,86.599998,87.160004,83.336479
2021-04-09,88.010002,86.985001,87.989998,84.130043
2021-04-12,88.639999,87.910004,88.555000,84.670288
2021-04-13,89.665001,88.584999,89.489998,85.564232
2021-04-14,90.080002,88.425003,88.610001,84.722870
2021-04-15,89.300003,88.745003,89.245003,85.329994
2021-04-16,90.055000,89.220001,89.934998,85.989754
2021-04-19,89.525002,88.644997,88.925003,85.024033
2021-04-20,88.815002,87.150002,87.805000,83.953178
2021-04-21,89.070000,87.300003,88.974998,85.071861
2021-04-22,89.214996,87.665001,87.989998,84.130043
2021-04-23,89.275002,87.989998,88.910004,85.009712
2021-04-26,89.584999,88.720001,89.300003,85.382599
2021-04-27,89.555000,88.995003,89.195000,85.282204
2021-04-28,89.570000,88.885002,89.089996,85.181808
2021-04-29,89.709999,88.324997,89.114998,85.205711
2021-04-30,89.745003,88.940002,89.459999,85.535576
2021-05-03,89.989998,88.915001,89.035004,85.129234
2021-05-04,88.510002,87.004997,88.105003,84.240013
2021-05-05,88.724998,87.680000,87.830002,83.977112
2021-05-06,88.150002,87.180000,88.019997,84.158737
2021-05-07,89.050003,87.904999,88.809998,84.914085
2021-05-10,88.839996,87.220001,87.230003,83.403404
2021-05-11,86.574997,84.904999,86.245003,82.461617
2021-05-12,85.665001,83.139999,83.324997,79.669701
2021-05-13,84.724998,83.010002,83.915001,80.233826
2021-05-14,85.555000,84.470001,85.370003,81.625008
2021-05-17,85.415001,84.455002,85.214996,81.476791
2021-05-18,85.790001,84.540001,84.550003,80.840973
2021-05-19,83.885002,82.745003,83.839996,80.162117
2021-05-20,84.885002,84.144997,84.699997,80.984390
2021-05-21,85.264999,84.239998,84.275002,80.578033
2021-05-24,85.510002,84.440002,85.110001,81.376404
2021-05-25,85.769997,84.845001,85.379997,81.634544
2021-05-26,86.559998,85.699997,86.195000,82.413818
2021-05-27,86.735001,86.250000,86.540001,82.743675
2021-05-28,86.900002,86.214996,86.419998,82.628929
2021-06-01,86.995003,86.099998,86.254997,82.471176
2021-06-02,86.345001,85.535004,85.855003,82.088737
2021-06-03,85.535004,84.690002,84.834999,81.113457
2021-06-04,85.589996,85.065002,85.514999,81.763641
2021-06-07,85.565002,84.864998,85.514999,81.763641
2021-06-08,86.480003,85.620003,86.205002,82.423363
2021-06-09,86.500000,85.695000,85.730003,81.969208
2021-06-10,86.290001,85.625000,86.135002,82.356430
2021-06-11,86.614998,86.139999,86.605003,82.805824
2021-06-14,86.794998,86.125000,86.629997,82.829720
2021-06-15,86.639999,85.870003,86.169998,82.389908
2021-06-16,86.415001,85.464996,86.209999,82.428162
2021-06-17,86.845001,85.800003,86.535004,82.738899
2021-06-18,86.415001,85.690002,86.080002,82.303864
2021-06-21,86.834999,85.995003,86.614998,82.938225
2021-06-22,87.779999,86.620003,87.430000,83.718628
2021-06-23,88.279999,87.555000,88.105003,84.364975
2021-06-24,88.970001,88.230003,88.404999,84.652260
2021-06-25,89.375000,88.775002,88.964996,85.188484
2021-06-28,89.065002,88.514999,88.985001,85.207626
2021-06-29,89.389999,88.945000,89.205002,85.418282
2021-06-30,89.680000,89.105003,89.275002,85.485329
2021-07-01,89.800003,89.419998,89.779999,85.968887
2021-07-02,90.584999,89.915001,90.570000,86.725342
2021-07-06,90.940002,89.855003,90.675003,86.825882
2021-07-07,91.144997,89.985001,90.625000,86.778015
2021-07-08,90.699997,88.820000,90.400002,86.562553
2021-07-09,91.305000,90.684998,91.245003,87.371696
2021-07-12,91.894997,91.279999,91.870003,87.970154
2021-07-13,91.839996,90.695000,90.769997,86.916862
2021-07-14,91.375000,90.555000,90.605003,86.758858
2021-07-15,90.855003,89.485001,90.114998,86.289650
2021-07-16,90.489998,88.934998,89.004997,85.226776
2021-07-19,88.004997,86.885002,87.985001,84.250061
2021-07-20,89.845001,87.809998,89.610001,85.806099
2021-07-21,90.485001,89.915001,90.434998,86.596069
2021-07-22,90.930000,89.904999,90.824997,86.969521
2021-07-23,91.785004,90.919998,91.635002,87.745125
2021-07-26,92.324997,91.449997,92.315002,88.396294
2021-07-27,92.254997,90.400002,91.379997,87.500938
2021-07-28,91.599998,90.650002,91.084999,87.218468
2021-07-29,92.345001,91.434998,92.110001,88.199959
2021-07-30,91.050003,90.044998,90.214996,86.385406
2021-08-02,91.190002,90.379997,90.474998,86.634369
2021-08-03,91.169998,90.044998,91.144997,87.275948
2021-08-04,91.089996,90.260002,90.260002,86.428505
2021-08-05,91.190002,90.464996,91.125000,87.256783
2021-08-06,91.305000,90.404999,90.504997,86.663086
2021-08-09,90.599998,90.160004,90.379997,86.543404
2021-08-10,91.074997,90.279999,90.735001,86.883339
2021-08-11,91.135002,90.599998,91.000000,87.137085
2021-08-12,91.084999,90.309998,91.040001,87.175400
2021-08-13,91.150002,90.595001,90.779999,86.926453
2021-08-16,90.430000,89.404999,90.360001,86.524261
2021-08-17,89.220001,87.474998,88.214996,84.470291
2021-08-18,89.440002,88.084999,88.529999,84.771950
2021-08-19,88.599998,87.434998,87.964996,84.230904
2021-08-20,88.910004,88.025002,88.809998,85.040047
2021-08-23,90.160004,89.195000,89.955002,86.136452
2021-08-24,90.849998,90.175003,90.589996,86.744492
2021-08-25,91.055000,90.419998,90.940002,87.079636
2021-08-26,90.675003,89.915001,90.099998,86.275261
2021-08-27,91.080002,90.150002,90.919998,87.060486
2021-08-30,91.915001,91.125000,91.605003,87.716393
2021-08-31,91.870003,91.309998,91.824997,87.927063
2021-09-01,92.309998,91.754997,91.820000,87.922272
2021-09-02,92.349998,91.675003,91.815002,87.917488
2021-09-03,91.785004,91.180000,91.760002,87.864830
2021-09-07,92.250000,91.760002,92.029999,88.123352
2021-09-08,92.355003,91.379997,92.135002,88.223900
2021-09-09,92.779999,91.980003,92.014999,88.108994
2021-09-10,92.589996,91.410004,91.449997,87.567970
2021-09-13,91.934998,90.775002,91.675003,87.783424
2021-09-14,91.970001,90.989998,91.370003,87.491394
2021-09-15,92.110001,90.489998,91.959999,88.056320
2021-09-16,92.610001,91.599998,92.379997,88.458496
2021-09-17,92.800003,91.845001,92.055000,88.147285
2021-09-20,90.639999,88.690002,89.820000,86.135834
2021-09-21,90.684998,89.669998,89.955002,86.265305
2021-09-22,91.599998,90.309998,91.180000,87.440048
2021-09-23,92.500000,91.570000,92.105003,88.327103
2021-09-24,92.529999,91.404999,92.449997,88.657944
2021-09-27,93.195000,92.044998,92.945000,89.132652
2021-09-28,92.535004,90.665001,91.154999,87.416054
2021-09-29,92.160004,91.025002,91.245003,87.502396
2021-09-30,91.330002,89.724998,89.724998,86.044739
2021-10-01,90.824997,89.250000,90.400002,86.692047
2021-10-04,90.940002,89.379997,89.684998,86.006363
2021-10-05,90.875000,89.785004,90.044998,86.351608
2021-10-06,90.434998,89.120003,90.330002,86.624931
2021-10-07,92.080002,91.014999,91.735001,87.972298
2021-10-08,91.855003,91.230003,91.315002,87.569519
2021-10-11,92.000000,90.940002,90.945000,87.214691
2021-10-12,92.035004,91.250000,91.665001,87.905167
2021-10-13,92.364998,91.389999,92.114998,88.336708
2021-10-14,93.230003,92.550003,93.080002,89.262123
2021-10-15,94.544998,93.519997,94.504997,90.628670
2021-10-18,95.724998,94.285004,95.660004,91.736305
2021-10-19,95.885002,95.290001,95.389999,91.477379
2021-10-20,95.745003,95.154999,95.320000,91.410225
2021-10-21,96.775002,95.154999,96.720001,92.752808
2021-10-22,96.904999,95.949997,96.375000,92.421982
2021-10-25,99.184998,96.824997,98.764999,94.713943
2021-10-26,100.805000,98.389999,98.779999,94.728317
2021-10-27,99.934998,98.970001,99.000000,94.939301
2021-10-28,100.610001,99.550003,100.315002,96.200371
2021-10-29,100.629997,98.894997,100.574997,96.449699
2021-11-01,102.440002,100.709999,102.419998,98.219017
2021-11-02,102.349998,101.214996,101.730003,97.557335
2021-11-03,103.625000,101.610001,103.559998,99.312241
2021-11-04,105.360001,103.930000,104.955002,100.650040
2021-11-05,106.349998,105.529999,105.629997,101.297348
2021-11-08,105.410004,104.095001,104.135002,99.863678
2021-11-09,104.639999,101.915001,102.209999,98.017632
2021-11-10,103.264999,100.535004,101.830002,97.653229
2021-11-11,102.925003,101.510002,101.555000,97.389503
2021-11-12,102.025002,100.930000,101.894997,97.715538
2021-11-15,102.165001,101.224998,101.809998,97.634033
2021-11-16,103.650002,101.919998,103.415001,99.173210
2021-11-17,104.705002,103.654999,104.074997,99.806145
2021-11-18,105.430000,104.065002,105.254997,100.937737
2021-11-19,105.995003,105.040001,105.709999,101.374069
2021-11-22,107.529999,105.010002,105.445000,101.119934
2021-11-23,106.120003,103.245003,104.680000,100.386314
2021-11-24,105.214996,103.025002,104.894997,100.592491
2021-11-26,103.514999,101.864998,102.035004,97.849823
2021-11-29,104.445000,103.114998,103.620003,99.369804
2021-11-30,104.040001,101.675003,102.220001,98.027229
2021-12-01,104.375000,100.305000,100.375000,96.257896
2021-12-02,102.285004,100.285004,101.805000,97.629234
2021-12-03,102.485001,98.800003,99.824997,95.730446
2021-12-06,101.875000,98.830002,100.964996,96.823685
2021-12-07,103.650002,102.394997,103.320000,99.082115
2021-12-08,103.754997,102.769997,103.580002,99.331436
2021-12-09,103.320000,101.750000,101.785004,97.610062
2021-12-10,102.529999,101.050003,102.495003,98.290947
2021-12-13,102.070000,99.589996,99.855003,95.759239
2021-12-14,99.559998,98.175003,99.275002,95.203026
2021-12-15,100.584999,97.599998,100.535004,96.411331
2021-12-16,101.205002,98.184998,98.315002,94.282394
2021-12-17,98.820000,96.824997,97.644997,93.639877
2021-12-20,96.139999,94.949997,95.925003,92.128181
2021-12-21,98.434998,96.199997,98.410004,94.514824
2021-12-22,100.309998,98.555000,100.205002,96.238770
2021-12-23,101.864998,100.180000,101.595001,97.573753
2021-12-27,102.894997,101.739998,102.584999,98.524574
2021-12-28,103.175003,102.455002,102.629997,98.567787
2021-12-29,103.089996,102.184998,102.834999,98.764679
2021-12-30,103.364998,102.375000,102.464996,98.409317
2021-12-31,102.904999,102.150002,102.220001,98.174019
2022-01-03,105.165001,103.550003,105.154999,100.992851
2022-01-04,105.904999,103.945000,104.514999,100.378181
2022-01-05,104.695000,101.644997,101.695000,97.669800
2022-01-06,102.144997,99.830002,101.430000,97.415276
2022-01-07,101.839996,99.415001,99.739998,95.792183
2022-01-10,99.180000,96.290001,99.129997,95.206314
2022-01-11,100.285004,98.224998,100.084999,96.123528
2022-01-12,101.260002,99.885002,100.745003,96.757401
2022-01-13,101.565002,98.480003,98.720001,94.812553
2022-01-14,98.714996,96.845001,98.260002,94.370750
2022-01-18,97.334999,96.044998,96.400002,92.584373
2022-01-19,97.135002,94.584999,94.660004,90.913254
2022-01-20,96.430000,92.769997,92.934998,89.256531
2022-01-21,93.014999,90.169998,90.209999,86.639389
2022-01-24,91.385002,86.025002,91.294998,87.681442
2022-01-25,91.129997,88.489998,89.750000,86.197594
2022-01-26,92.464996,88.169998,89.315002,85.779831
2022-01-27,90.294998,86.959999,87.150002,83.700500
2022-01-28,89.050003,85.739998,89.050003,85.525307
2022-01-31,92.544998,89.150002,92.474998,88.814743
2022-02-01,93.205002,91.175003,93.035004,89.352570
2022-02-02,93.764999,91.599998,92.480003,88.819542
2022-02-03,91.754997,89.459999,89.650002,86.101540
2022-02-04,93.300003,90.334999,92.199997,88.550621
2022-02-07,93.544998,91.669998,92.010002,88.368149
2022-02-08,93.504997,91.264999,93.305000,89.611885
2022-02-09,95.084999,94.150002,94.540001,90.798012
2022-02-10,94.735001,92.315002,92.910004,89.232513
2022-02-11,93.349998,89.834999,90.239998,86.668198
2022-02-14,91.940002,89.894997,90.754997,87.162811
2022-02-15,92.870003,92.000000,92.785004,89.112465
2022-02-16,93.309998,91.809998,93.050003,89.366989
2022-02-17,92.894997,90.430000,90.559998,86.975548
2022-02-18,91.089996,89.105003,90.000000,86.437691
2022-02-22,89.610001,86.324997,87.375000,83.916611
2022-02-23,88.290001,84.300003,84.455002,81.112183
2022-02-24,86.519997,80.745003,86.385002,82.965782
2022-02-25,88.110001,85.480003,88.095001,84.608109
2022-02-28,89.099998,87.074997,88.714996,85.203568
2022-03-01,88.855003,86.764999,87.370003,83.911797
2022-03-02,89.595001,87.470001,89.205002,85.674179
2022-03-03,89.815002,86.764999,87.184998,83.734123
2022-03-04,86.900002,84.910004,85.800003,82.403946
2022-03-07,86.205002,81.559998,81.595001,78.365387
2022-03-08,84.360001,80.855003,81.764999,78.528641
2022-03-09,84.875000,83.559998,84.394997,81.054550
2022-03-10,85.269997,83.660004,84.995003,81.630806
2022-03-11,85.910004,83.294998,83.360001,80.060509
2022-03-14,83.934998,81.459999,81.970001,78.725525
2022-03-15,84.955002,82.364998,84.714996,81.361893
2022-03-16,87.605003,84.875000,87.605003,84.137497
2022-03-17,89.089996,86.599998,89.065002,85.539696
2022-03-18,91.050003,88.389999,90.940002,87.340500
2022-03-21,91.445000,89.209999,90.040001,86.608986
2022-03-22,92.574997,90.570000,92.275002,88.758820
2022-03-23,92.675003,90.934998,91.129997,87.657448
2022-03-24,91.945000,90.519997,91.839996,88.340378
2022-03-25,92.150002,90.839996,91.680000,88.186485
2022-03-28,94.150002,92.519997,94.125000,90.538300
2022-03-29,96.095001,94.525002,95.764999,92.115837
2022-03-30,95.500000,93.839996,94.309998,90.716248
2022-03-31,94.290001,92.415001,92.500000,88.975235
2022-04-01,93.235001,92.105003,92.614998,89.085846
2022-04-04,94.724998,92.035004,94.695000,91.086594
2022-04-05,94.699997,92.205002,92.474998,88.951187
2022-04-06,91.220001,89.279999,90.114998,86.681114
2022-04-07,91.065002,88.705002,90.574997,87.123589
